
[2020-06-30 09:33:28.232] 
[2020-06-30 10:01:33.077] 29.865
[2020-06-30 10:01:33.143] 29.869
[2020-06-30 10:01:33.210] 29.873
[2020-06-30 10:01:33.278] 29.876
[2020-06-30 10:01:33.345] 29.870
[2020-06-30 10:01:33.411] 29.866
[2020-06-30 10:01:33.478] 29.868
[2020-06-30 10:01:33.545] 29.878
[2020-06-30 10:01:33.612] 29.897
[2020-06-30 10:01:33.678] 29.902
[2020-06-30 10:01:33.744] 29.907
[2020-06-30 10:01:33.811] 29.911
[2020-06-30 10:01:33.878] 29.915
[2020-06-30 10:01:33.945] 29.909
[2020-06-30 10:01:34.014] 29.903
[2020-06-30 10:01:34.080] 29.918
[2020-06-30 10:01:34.146] 29.929
[2020-06-30 10:01:34.213] 29.943
[2020-06-30 10:01:34.281] 29.950
[2020-06-30 10:01:34.347] 29.944
[2020-06-30 10:01:34.414] 29.938
[2020-06-30 10:01:34.482] 29.924
[2020-06-30 10:01:34.547] 29.913
[2020-06-30 10:01:34.614] 29.894
[2020-06-30 10:01:34.681] 29.886
[2020-06-30 10:01:34.747] 29.871
[2020-06-30 10:01:34.814] 29.871
[2020-06-30 10:01:34.881] 29.866
[2020-06-30 10:01:34.948] 29.870
[2020-06-30 10:01:35.015] 29.881
[2020-06-30 10:01:35.086] 29.888
[2020-06-30 10:01:35.149] 29.883
[2020-06-30 10:01:35.217] 29.879
[2020-06-30 10:01:35.283] 29.869
[2020-06-30 10:01:35.350] 29.866
[2020-06-30 10:01:35.417] 29.852
[2020-06-30 10:01:35.483] 29.847
[2020-06-30 10:01:35.553] 29.859
[2020-06-30 10:01:35.620] 29.861
[2020-06-30 10:01:35.685] 29.864
[2020-06-30 10:01:35.752] 29.862
[2020-06-30 10:01:35.820] 29.872
[2020-06-30 10:01:35.886] 29.870
[2020-06-30 10:01:35.953] 29.870
[2020-06-30 10:01:36.019] 29.875
[2020-06-30 10:01:36.086] 29.881
[2020-06-30 10:01:36.154] 29.885
[2020-06-30 10:01:36.236] 29.888
[2020-06-30 10:01:36.288] 29.895
[2020-06-30 10:01:36.355] 29.895
[2020-06-30 10:01:36.421] 29.888
[2020-06-30 10:01:36.487] 29.881
[2020-06-30 10:01:36.555] 29.877
[2020-06-30 10:01:36.622] 29.874
[2020-06-30 10:01:36.689] 29.878
[2020-06-30 10:01:36.756] 29.877
[2020-06-30 10:01:36.822] 29.872
[2020-06-30 10:01:36.889] 29.868
[2020-06-30 10:01:36.956] 29.858
[2020-06-30 10:01:37.024] 29.842
[2020-06-30 10:01:37.091] 29.834
[2020-06-30 10:01:37.159] 29.842
[2020-06-30 10:01:37.226] 29.838
[2020-06-30 10:01:37.294] 29.836
[2020-06-30 10:01:37.360] 29.838
[2020-06-30 10:01:37.427] 29.842
[2020-06-30 10:01:37.494] 29.843
[2020-06-30 10:01:37.559] 29.838
[2020-06-30 10:01:37.627] 29.845
[2020-06-30 10:01:37.694] 29.854
[2020-06-30 10:01:37.760] 29.863
[2020-06-30 10:01:37.828] 29.864
[2020-06-30 10:01:37.895] 29.871
[2020-06-30 10:01:37.963] 29.881
[2020-06-30 10:01:38.028] 29.881
[2020-06-30 10:01:38.095] 29.870
[2020-06-30 10:01:38.162] 29.875
[2020-06-30 10:01:38.229] 29.873
[2020-06-30 10:01:38.296] 29.866
[2020-06-30 10:01:38.363] 29.865
[2020-06-30 10:01:38.431] 29.865
[2020-06-30 10:01:38.496] 29.861
[2020-06-30 10:01:38.563] 29.867
[2020-06-30 10:01:38.632] 29.865
[2020-06-30 10:01:38.699] 29.865
[2020-06-30 10:01:38.766] 29.869
[2020-06-30 10:01:38.833] 29.872
[2020-06-30 10:01:38.899] 29.874
[2020-06-30 10:01:38.966] 29.880
[2020-06-30 10:01:39.032] 29.881
[2020-06-30 10:01:39.099] 29.879
[2020-06-30 10:01:39.166] 29.890
[2020-06-30 10:01:39.233] 29.886
[2020-06-30 10:01:39.301] 29.879
[2020-06-30 10:01:39.369] 29.879
[2020-06-30 10:01:39.436] 29.869
[2020-06-30 10:01:39.501] 29.865
[2020-06-30 10:01:39.568] 29.861
[2020-06-30 10:01:39.635] 29.855
[2020-06-30 10:01:39.704] 29.864
[2020-06-30 10:01:39.776] 29.869
[2020-06-30 10:01:39.837] 29.871
[2020-06-30 10:01:39.903] 29.880
[2020-06-30 10:01:39.971] 29.880
[2020-06-30 10:01:40.039] 29.879
[2020-06-30 10:01:40.104] 29.871
[2020-06-30 10:01:40.171] 29.878
[2020-06-30 10:01:40.237] 29.886
[2020-06-30 10:01:40.304] 29.890
[2020-06-30 10:01:40.371] 29.880
[2020-06-30 10:01:40.438] 29.878
[2020-06-30 10:01:40.506] 29.881
[2020-06-30 10:01:40.573] 29.886
[2020-06-30 10:01:40.639] 29.886
[2020-06-30 10:01:40.706] 29.890
[2020-06-30 10:01:40.773] 29.896
[2020-06-30 10:01:40.840] 29.892
[2020-06-30 10:01:40.907] 29.891
[2020-06-30 10:01:40.973] 29.893
[2020-06-30 10:01:41.041] 29.886
[2020-06-30 10:01:41.107] 29.879
[2020-06-30 10:01:41.174] 29.885
[2020-06-30 10:01:41.241] 29.891
[2020-06-30 10:01:41.308] 29.883
[2020-06-30 10:01:41.375] 29.887
[2020-06-30 10:01:41.443] 29.890
[2020-06-30 10:01:41.510] 29.897
[2020-06-30 10:01:41.577] 29.906
[2020-06-30 10:01:41.642] 29.901
[2020-06-30 10:01:41.710] 29.919
[2020-06-30 10:01:41.776] 29.921
[2020-06-30 10:01:41.843] 29.937
[2020-06-30 10:01:41.911] 29.938
[2020-06-30 10:01:41.978] 29.927
[2020-06-30 10:01:42.044] 29.919
[2020-06-30 10:01:42.110] 29.908
[2020-06-30 10:01:42.177] 29.906
[2020-06-30 10:01:42.245] 29.891
[2020-06-30 10:01:42.311] 29.883
[2020-06-30 10:01:42.378] 29.879
[2020-06-30 10:01:42.444] 29.883
[2020-06-30 10:01:42.512] 29.888
[2020-06-30 10:01:42.579] 29.888
[2020-06-30 10:01:42.646] 29.897
[2020-06-30 10:01:42.719] 29.899
[2020-06-30 10:01:42.779] 29.897
[2020-06-30 10:01:42.847] 29.890
[2020-06-30 10:01:42.913] 29.870
[2020-06-30 10:01:42.981] 29.861
[2020-06-30 10:01:43.048] 29.852
[2020-06-30 10:01:43.114] 29.850
[2020-06-30 10:01:43.181] 29.846
[2020-06-30 10:01:43.249] 29.838
[2020-06-30 10:01:43.315] 29.836
[2020-06-30 10:01:43.382] 29.832
[2020-06-30 10:01:43.450] 29.847
[2020-06-30 10:01:43.515] 29.871
[2020-06-30 10:01:43.584] 29.865
[2020-06-30 10:01:43.651] 29.864
[2020-06-30 10:01:43.719] 29.859
[2020-06-30 10:01:43.785] 29.852
[2020-06-30 10:01:43.851] 29.863
[2020-06-30 10:01:43.921] 29.868
[2020-06-30 10:01:43.984] 29.873
[2020-06-30 10:01:44.052] 29.872
[2020-06-30 10:01:44.119] 29.877
[2020-06-30 10:01:44.186] 29.878
[2020-06-30 10:01:44.257] 29.874
[2020-06-30 10:01:44.320] 29.881
[2020-06-30 10:01:44.388] 29.885
[2020-06-30 10:01:44.453] 29.892
[2020-06-30 10:01:44.520] 29.889
[2020-06-30 10:01:44.587] 29.882
[2020-06-30 10:01:44.655] 29.893
[2020-06-30 10:01:44.721] 29.890
[2020-06-30 10:01:44.789] 29.886
[2020-06-30 10:01:44.856] 29.880
[2020-06-30 10:01:44.922] 29.885
[2020-06-30 10:01:44.991] 29.877
[2020-06-30 10:01:45.057] 29.879
[2020-06-30 10:01:45.123] 29.881
[2020-06-30 10:01:45.189] 29.885
[2020-06-30 10:01:45.258] 29.881
[2020-06-30 10:01:45.325] 29.889
[2020-06-30 10:01:45.391] 29.879
[2020-06-30 10:01:45.457] 29.876
[2020-06-30 10:01:45.524] 29.870
[2020-06-30 10:01:45.591] 29.867
[2020-06-30 10:01:45.658] 29.870
[2020-06-30 10:01:45.726] 29.870
[2020-06-30 10:01:45.792] 29.865
[2020-06-30 10:01:45.859] 29.869
[2020-06-30 10:01:45.927] 29.871
[2020-06-30 10:01:45.994] 29.865
[2020-06-30 10:01:46.061] 29.871
[2020-06-30 10:01:46.127] 29.888
[2020-06-30 10:01:46.193] 29.901
[2020-06-30 10:01:46.260] 29.906
[2020-06-30 10:01:46.329] 29.905
[2020-06-30 10:01:46.397] 29.895
[2020-06-30 10:01:46.463] 29.886
[2020-06-30 10:01:46.529] 29.872
[2020-06-30 10:01:46.595] 29.873
[2020-06-30 10:01:46.661] 29.876
[2020-06-30 10:01:46.728] 29.883
[2020-06-30 10:01:46.796] 29.881
[2020-06-30 10:01:46.863] 29.878
[2020-06-30 10:01:46.932] 29.879
[2020-06-30 10:01:46.997] 29.895
[2020-06-30 10:01:47.064] 29.889
[2020-06-30 10:01:47.132] 29.886
[2020-06-30 10:01:47.197] 29.883
[2020-06-30 10:01:47.266] 29.879
[2020-06-30 10:01:47.332] 29.880
[2020-06-30 10:01:47.399] 29.879
[2020-06-30 10:01:47.465] 29.868
[2020-06-30 10:01:47.532] 29.871
[2020-06-30 10:01:47.600] 29.869
[2020-06-30 10:01:47.668] 29.862
[2020-06-30 10:01:47.735] 29.843
[2020-06-30 10:01:47.802] 29.840
[2020-06-30 10:01:47.868] 29.845
[2020-06-30 10:01:47.934] 29.864
[2020-06-30 10:01:48.003] 29.871
[2020-06-30 10:01:48.068] 29.881
[2020-06-30 10:01:48.137] 29.888
[2020-06-30 10:01:48.201] 29.894
[2020-06-30 10:01:48.270] 29.902
[2020-06-30 10:01:48.339] 29.906
[2020-06-30 10:01:48.403] 29.904
[2020-06-30 10:01:48.470] 29.885
[2020-06-30 10:01:48.537] 29.892
[2020-06-30 10:01:48.606] 29.873
[2020-06-30 10:01:48.686] 29.865
[2020-06-30 10:01:48.736] 29.860
[2020-06-30 10:01:48.804] 29.854
[2020-06-30 10:01:48.871] 29.853
[2020-06-30 10:01:48.938] 29.857
[2020-06-30 10:01:49.004] 29.852
[2020-06-30 10:01:49.073] 29.857
[2020-06-30 10:01:49.138] 29.886
[2020-06-30 10:01:49.206] 29.906
[2020-06-30 10:01:49.273] 29.907
[2020-06-30 10:01:49.352] 29.899
[2020-06-30 10:01:49.406] 29.907
[2020-06-30 10:01:49.472] 29.901
[2020-06-30 10:01:49.539] 29.899
[2020-06-30 10:01:49.607] 29.894
[2020-06-30 10:01:49.674] 29.881
[2020-06-30 10:01:49.741] 29.872
[2020-06-30 10:01:49.807] 29.882
[2020-06-30 10:01:49.874] 29.868
[2020-06-30 10:01:49.941] 29.873
[2020-06-30 10:01:50.009] 29.874
[2020-06-30 10:01:50.076] 29.874
[2020-06-30 10:01:50.142] 29.874
[2020-06-30 10:01:50.213] 29.876
[2020-06-30 10:01:50.278] 29.872
[2020-06-30 10:01:50.345] 29.870
[2020-06-30 10:01:50.412] 29.873
[2020-06-30 10:01:50.478] 29.867
[2020-06-30 10:01:50.544] 29.883
[2020-06-30 10:01:50.611] 29.879
[2020-06-30 10:01:50.678] 29.877
[2020-06-30 10:01:50.745] 29.889
[2020-06-30 10:01:50.813] 29.893
[2020-06-30 10:01:50.880] 29.901
[2020-06-30 10:01:50.945] 29.893
[2020-06-30 10:01:51.012] 29.901
[2020-06-30 10:01:51.079] 29.903
[2020-06-30 10:01:51.146] 29.897
[2020-06-30 10:01:51.214] 29.900
[2020-06-30 10:01:51.281] 29.892
[2020-06-30 10:01:51.348] 29.886
[2020-06-30 10:01:51.415] 29.873
[2020-06-30 10:01:51.482] 29.870
[2020-06-30 10:01:51.547] 29.870
[2020-06-30 10:01:51.616] 29.867
[2020-06-30 10:01:51.681] 29.868
[2020-06-30 10:01:51.750] 29.859
[2020-06-30 10:01:51.816] 29.864
[2020-06-30 10:01:51.882] 29.865
[2020-06-30 10:01:51.949] 29.876
[2020-06-30 10:01:52.016] 29.878
[2020-06-30 10:01:52.083] 29.878
[2020-06-30 10:01:52.150] 29.874
[2020-06-30 10:01:52.217] 29.872
[2020-06-30 10:01:52.283] 29.877
[2020-06-30 10:01:52.351] 29.884
[2020-06-30 10:01:52.420] 29.902
[2020-06-30 10:01:52.486] 29.907
[2020-06-30 10:01:52.555] 29.917
[2020-06-30 10:01:52.624] 29.911
[2020-06-30 10:01:52.687] 29.911
[2020-06-30 10:01:52.754] 29.902
[2020-06-30 10:01:52.820] 29.900
[2020-06-30 10:01:52.887] 29.895
[2020-06-30 10:01:52.955] 29.888
[2020-06-30 10:01:53.022] 29.892
[2020-06-30 10:01:53.087] 29.900
[2020-06-30 10:01:53.153] 29.895
[2020-06-30 10:01:53.220] 29.895
[2020-06-30 10:01:53.287] 29.893
[2020-06-30 10:01:53.353] 29.908
[2020-06-30 10:01:53.421] 29.912
[2020-06-30 10:01:53.488] 29.907
[2020-06-30 10:01:53.554] 29.895
[2020-06-30 10:01:53.621] 29.887
[2020-06-30 10:01:53.688] 29.884
[2020-06-30 10:01:53.758] 29.894
[2020-06-30 10:01:53.822] 29.894
[2020-06-30 10:01:53.889] 29.888
[2020-06-30 10:01:53.956] 29.889
[2020-06-30 10:01:54.022] 29.884
[2020-06-30 10:01:54.090] 29.882
[2020-06-30 10:01:54.172] 29.886
[2020-06-30 10:01:54.224] 29.886
[2020-06-30 10:01:54.291] 29.880
[2020-06-30 10:01:54.357] 29.878
[2020-06-30 10:01:54.424] 29.874
[2020-06-30 10:01:54.492] 29.877
[2020-06-30 10:01:54.559] 29.877
[2020-06-30 10:01:54.625] 29.878
[2020-06-30 10:01:54.692] 29.890
[2020-06-30 10:01:54.772] 29.906
[2020-06-30 10:01:54.828] 29.914
[2020-06-30 10:01:54.893] 29.917
[2020-06-30 10:01:54.959] 29.916
[2020-06-30 10:01:55.027] 29.908
[2020-06-30 10:01:55.094] 29.904
[2020-06-30 10:01:55.160] 29.898
[2020-06-30 10:01:55.227] 29.886
[2020-06-30 10:01:55.294] 29.891
[2020-06-30 10:01:55.360] 29.897
[2020-06-30 10:01:55.429] 29.930
[2020-06-30 10:01:55.494] 29.959
[2020-06-30 10:01:55.562] 29.972
[2020-06-30 10:01:55.629] 29.985
[2020-06-30 10:01:55.695] 29.986
[2020-06-30 10:01:55.762] 29.972
[2020-06-30 10:01:55.827] 29.954
[2020-06-30 10:01:55.895] 29.936
[2020-06-30 10:01:55.962] 29.930
[2020-06-30 10:01:56.029] 29.918
[2020-06-30 10:01:56.095] 29.911
[2020-06-30 10:01:56.162] 29.902
[2020-06-30 10:01:56.229] 29.900
[2020-06-30 10:01:56.297] 29.877
[2020-06-30 10:01:56.362] 29.870
[2020-06-30 10:01:56.430] 29.863
[2020-06-30 10:01:56.501] 29.858
[2020-06-30 10:01:56.564] 29.857
[2020-06-30 10:01:56.631] 29.856
[2020-06-30 10:01:56.702] 29.867
[2020-06-30 10:01:56.777] 29.861
[2020-06-30 10:01:56.833] 29.863
[2020-06-30 10:01:56.900] 29.867
[2020-06-30 10:01:56.966] 29.872
[2020-06-30 10:01:57.035] 29.872
[2020-06-30 10:01:57.100] 29.872
[2020-06-30 10:01:57.167] 29.879
[2020-06-30 10:01:57.234] 29.874
[2020-06-30 10:01:57.302] 29.895
[2020-06-30 10:01:57.368] 29.895
[2020-06-30 10:01:57.434] 29.904
[2020-06-30 10:01:57.502] 29.902
[2020-06-30 10:01:57.572] 29.903
[2020-06-30 10:01:57.636] 29.890
[2020-06-30 10:01:57.706] 29.879
[2020-06-30 10:01:57.777] 29.877
[2020-06-30 10:01:57.841] 29.880
[2020-06-30 10:01:57.910] 29.880
[2020-06-30 10:01:57.972] 29.869
[2020-06-30 10:01:58.037] 29.883
[2020-06-30 10:01:58.105] 29.881
[2020-06-30 10:01:58.170] 29.875
[2020-06-30 10:01:58.239] 29.877
[2020-06-30 10:01:58.305] 29.877
[2020-06-30 10:01:58.372] 29.886
[2020-06-30 10:01:58.438] 29.885
[2020-06-30 10:01:58.505] 29.876
[2020-06-30 10:01:58.572] 29.867
[2020-06-30 10:01:58.639] 29.864
[2020-06-30 10:01:58.705] 29.859
[2020-06-30 10:01:58.773] 29.853
[2020-06-30 10:01:58.840] 29.858
[2020-06-30 10:01:58.908] 29.870
[2020-06-30 10:01:58.974] 29.874
[2020-06-30 10:01:59.041] 29.864
[2020-06-30 10:01:59.109] 29.863
[2020-06-30 10:01:59.174] 29.874
[2020-06-30 10:01:59.242] 29.874
[2020-06-30 10:01:59.310] 29.877
[2020-06-30 10:01:59.377] 29.874
[2020-06-30 10:01:59.442] 29.879
[2020-06-30 10:01:59.509] 29.877
[2020-06-30 10:01:59.575] 29.888
[2020-06-30 10:01:59.643] 29.911
[2020-06-30 10:01:59.709] 29.908
[2020-06-30 10:01:59.777] 29.911
[2020-06-30 10:01:59.845] 29.906
[2020-06-30 10:01:59.912] 29.904
[2020-06-30 10:01:59.977] 29.897
[2020-06-30 10:02:00.044] 29.894
[2020-06-30 10:02:00.111] 29.892
[2020-06-30 10:02:00.178] 29.886
[2020-06-30 10:02:00.253] 29.886
[2020-06-30 10:02:00.311] 29.881
[2020-06-30 10:02:00.378] 29.881
[2020-06-30 10:02:00.446] 29.886
[2020-06-30 10:02:00.513] 29.885
[2020-06-30 10:02:00.580] 29.886
[2020-06-30 10:02:00.646] 29.890
[2020-06-30 10:02:00.713] 29.884
[2020-06-30 10:02:00.782] 29.890
[2020-06-30 10:02:00.847] 29.884
[2020-06-30 10:02:00.915] 29.882
[2020-06-30 10:02:00.982] 29.886
[2020-06-30 10:02:01.049] 29.888
[2020-06-30 10:02:01.116] 29.877
[2020-06-30 10:02:01.183] 29.883
[2020-06-30 10:02:01.249] 29.877
[2020-06-30 10:02:01.317] 29.882
[2020-06-30 10:02:01.385] 29.875
[2020-06-30 10:02:01.449] 29.865
[2020-06-30 10:02:01.517] 29.877
[2020-06-30 10:02:01.584] 29.887
[2020-06-30 10:02:01.650] 29.881
[2020-06-30 10:02:01.717] 29.889
[2020-06-30 10:02:01.784] 29.897
[2020-06-30 10:02:01.852] 29.892
[2020-06-30 10:02:01.919] 29.897
[2020-06-30 10:02:01.986] 29.895
[2020-06-30 10:02:02.052] 29.899
[2020-06-30 10:02:02.120] 29.899
[2020-06-30 10:02:02.186] 29.902
[2020-06-30 10:02:02.252] 29.904
[2020-06-30 10:02:02.319] 29.904
[2020-06-30 10:02:02.386] 29.901
[2020-06-30 10:02:02.453] 29.889
[2020-06-30 10:02:02.523] 29.897
[2020-06-30 10:02:02.590] 29.901
[2020-06-30 10:02:02.656] 29.924
[2020-06-30 10:02:02.722] 29.936
[2020-06-30 10:02:02.791] 29.935
[2020-06-30 10:02:02.855] 29.931
[2020-06-30 10:02:02.922] 29.920
[2020-06-30 10:02:02.989] 29.908
[2020-06-30 10:02:03.056] 29.904
[2020-06-30 10:02:03.121] 29.894
[2020-06-30 10:02:03.188] 29.904
[2020-06-30 10:02:03.256] 29.901
[2020-06-30 10:02:03.324] 29.899
[2020-06-30 10:02:03.391] 29.887
[2020-06-30 10:02:03.457] 29.884
[2020-06-30 10:02:03.522] 29.882
[2020-06-30 10:02:03.600] 29.883
[2020-06-30 10:02:03.658] 29.886
[2020-06-30 10:02:03.725] 29.896
[2020-06-30 10:02:03.792] 29.902
[2020-06-30 10:02:03.857] 29.900
[2020-06-30 10:02:03.926] 29.895
[2020-06-30 10:02:03.993] 29.889
[2020-06-30 10:02:04.058] 29.889
[2020-06-30 10:02:04.125] 29.897
[2020-06-30 10:02:04.191] 29.897
[2020-06-30 10:02:04.258] 29.903
[2020-06-30 10:02:04.325] 29.892
[2020-06-30 10:02:04.393] 29.884
[2020-06-30 10:02:04.460] 29.882
[2020-06-30 10:02:04.528] 29.877
[2020-06-30 10:02:04.594] 29.871
[2020-06-30 10:02:04.659] 29.878
[2020-06-30 10:02:04.727] 29.876
[2020-06-30 10:02:04.795] 29.874
[2020-06-30 10:02:04.861] 29.879
[2020-06-30 10:02:04.928] 29.877
[2020-06-30 10:02:04.995] 29.888
[2020-06-30 10:02:05.062] 29.879
[2020-06-30 10:02:05.128] 29.867
[2020-06-30 10:02:05.195] 29.863
[2020-06-30 10:02:05.263] 29.852
[2020-06-30 10:02:05.329] 29.844
[2020-06-30 10:02:05.398] 29.843
[2020-06-30 10:02:05.464] 29.838
[2020-06-30 10:02:05.532] 29.849
[2020-06-30 10:02:05.599] 29.849
[2020-06-30 10:02:05.667] 29.856
[2020-06-30 10:02:05.734] 29.858
[2020-06-30 10:02:05.798] 29.857
[2020-06-30 10:02:05.866] 29.861
[2020-06-30 10:02:05.932] 29.861
[2020-06-30 10:02:06.000] 29.867
[2020-06-30 10:02:06.067] 29.863
[2020-06-30 10:02:06.133] 29.864
[2020-06-30 10:02:06.200] 29.865
[2020-06-30 10:02:06.269] 29.863
[2020-06-30 10:02:06.334] 29.864
[2020-06-30 10:02:06.400] 29.880
[2020-06-30 10:02:06.468] 29.881
[2020-06-30 10:02:06.535] 29.892
[2020-06-30 10:02:06.604] 29.889
[2020-06-30 10:02:06.669] 29.887
[2020-06-30 10:02:06.736] 29.881
[2020-06-30 10:02:06.803] 29.877
[2020-06-30 10:02:06.869] 29.869
[2020-06-30 10:02:06.937] 29.867
[2020-06-30 10:02:07.004] 29.863
[2020-06-30 10:02:07.071] 29.876
[2020-06-30 10:02:07.138] 29.874
[2020-06-30 10:02:07.204] 29.877
[2020-06-30 10:02:07.272] 29.878
[2020-06-30 10:02:07.338] 29.876
[2020-06-30 10:02:07.405] 29.884
[2020-06-30 10:02:07.472] 29.888
[2020-06-30 10:02:07.539] 29.897
[2020-06-30 10:02:07.607] 29.897
[2020-06-30 10:02:07.672] 29.902
[2020-06-30 10:02:07.740] 29.897
[2020-06-30 10:02:07.808] 29.881
[2020-06-30 10:02:07.874] 29.879
[2020-06-30 10:02:07.941] 29.872
[2020-06-30 10:02:08.007] 29.876
[2020-06-30 10:02:08.074] 29.874
[2020-06-30 10:02:08.141] 29.865
[2020-06-30 10:02:08.209] 29.867
[2020-06-30 10:02:08.275] 29.861
[2020-06-30 10:02:08.342] 29.866
[2020-06-30 10:02:08.409] 29.861
[2020-06-30 10:02:08.476] 29.859
[2020-06-30 10:02:08.543] 29.863
[2020-06-30 10:02:08.610] 29.858
[2020-06-30 10:02:08.677] 29.855
[2020-06-30 10:02:08.744] 29.847
[2020-06-30 10:02:08.811] 29.856
[2020-06-30 10:02:08.878] 29.856
[2020-06-30 10:02:08.945] 29.856
[2020-06-30 10:02:09.012] 29.850
[2020-06-30 10:02:09.079] 29.846
[2020-06-30 10:02:09.145] 29.864
[2020-06-30 10:02:09.212] 29.870
[2020-06-30 10:02:09.280] 29.867
[2020-06-30 10:02:09.346] 29.869
[2020-06-30 10:02:09.414] 29.871
[2020-06-30 10:02:09.480] 29.865
[2020-06-30 10:02:09.548] 29.863
[2020-06-30 10:02:09.616] 29.853
[2020-06-30 10:02:09.682] 29.860
[2020-06-30 10:02:09.749] 29.853
[2020-06-30 10:02:09.815] 29.863
[2020-06-30 10:02:09.882] 29.854
[2020-06-30 10:02:09.951] 29.862
[2020-06-30 10:02:10.017] 29.867
[2020-06-30 10:02:10.083] 29.869
[2020-06-30 10:02:10.160] 29.865
[2020-06-30 10:02:10.217] 29.852
[2020-06-30 10:02:10.284] 29.846
[2020-06-30 10:02:10.351] 29.853
[2020-06-30 10:02:10.419] 29.857
[2020-06-30 10:02:10.485] 29.852
[2020-06-30 10:02:10.553] 29.851
[2020-06-30 10:02:10.619] 29.849
[2020-06-30 10:02:10.686] 29.854
[2020-06-30 10:02:10.753] 29.866
[2020-06-30 10:02:10.821] 29.873
[2020-06-30 10:02:10.888] 29.883
[2020-06-30 10:02:10.956] 29.897
[2020-06-30 10:02:11.021] 29.883
[2020-06-30 10:02:11.092] 29.885
[2020-06-30 10:02:11.158] 29.879
[2020-06-30 10:02:11.221] 29.880
[2020-06-30 10:02:11.288] 29.884
[2020-06-30 10:02:11.356] 29.879
[2020-06-30 10:02:11.423] 29.889
[2020-06-30 10:02:11.490] 29.898
[2020-06-30 10:02:11.556] 29.929
[2020-06-30 10:02:11.624] 29.964
[2020-06-30 10:02:11.691] 29.968
[2020-06-30 10:02:11.757] 29.954
[2020-06-30 10:02:11.824] 29.958
[2020-06-30 10:02:11.891] 29.943
[2020-06-30 10:02:11.957] 29.927
[2020-06-30 10:02:12.025] 29.922
[2020-06-30 10:02:12.094] 29.917
[2020-06-30 10:02:12.158] 29.899
[2020-06-30 10:02:12.225] 29.896
[2020-06-30 10:02:12.291] 29.906
[2020-06-30 10:02:12.357] 29.900
[2020-06-30 10:02:12.424] 29.900
[2020-06-30 10:02:12.492] 29.897
[2020-06-30 10:02:12.559] 29.892
[2020-06-30 10:02:12.626] 29.890
[2020-06-30 10:02:12.706] 29.874
[2020-06-30 10:02:12.759] 29.869
[2020-06-30 10:02:12.826] 29.870
[2020-06-30 10:02:12.893] 29.867
[2020-06-30 10:02:12.962] 29.881
[2020-06-30 10:02:13.028] 29.888
[2020-06-30 10:02:13.097] 29.887
[2020-06-30 10:02:13.161] 29.880
[2020-06-30 10:02:13.227] 29.874
[2020-06-30 10:02:13.295] 29.879
[2020-06-30 10:02:13.361] 29.881
[2020-06-30 10:02:13.429] 29.874
[2020-06-30 10:02:13.496] 29.872
[2020-06-30 10:02:13.562] 29.868
[2020-06-30 10:02:13.630] 29.860
[2020-06-30 10:02:13.697] 29.861
[2020-06-30 10:02:13.764] 29.858
[2020-06-30 10:02:13.831] 29.863
[2020-06-30 10:02:13.899] 29.872
[2020-06-30 10:02:13.965] 29.881
[2020-06-30 10:02:14.031] 29.881
[2020-06-30 10:02:14.098] 29.875
[2020-06-30 10:02:14.165] 29.872
[2020-06-30 10:02:14.233] 29.865
[2020-06-30 10:02:14.299] 29.863
[2020-06-30 10:02:14.366] 29.878
[2020-06-30 10:02:14.433] 29.879
[2020-06-30 10:02:14.500] 29.882
[2020-06-30 10:02:14.567] 29.882
[2020-06-30 10:02:14.635] 29.885
[2020-06-30 10:02:14.702] 29.884
[2020-06-30 10:02:14.770] 29.895
[2020-06-30 10:02:14.834] 29.895
[2020-06-30 10:02:14.903] 29.891
[2020-06-30 10:02:14.969] 29.883
[2020-06-30 10:02:15.037] 29.889
[2020-06-30 10:02:15.102] 29.879
[2020-06-30 10:02:15.169] 29.880
[2020-06-30 10:02:15.235] 29.880
[2020-06-30 10:02:15.302] 29.874
[2020-06-30 10:02:15.370] 29.879
[2020-06-30 10:02:15.437] 29.885
[2020-06-30 10:02:15.504] 29.884
[2020-06-30 10:02:15.570] 29.879
[2020-06-30 10:02:15.637] 29.879
[2020-06-30 10:02:15.704] 29.881
[2020-06-30 10:02:15.771] 29.877
[2020-06-30 10:02:15.838] 29.886
[2020-06-30 10:02:15.904] 29.882
[2020-06-30 10:02:15.973] 29.886
[2020-06-30 10:02:16.038] 29.886
[2020-06-30 10:02:16.106] 29.886
[2020-06-30 10:02:16.172] 29.881
[2020-06-30 10:02:16.241] 29.886
[2020-06-30 10:02:16.306] 29.887
[2020-06-30 10:02:16.373] 29.891
[2020-06-30 10:02:16.440] 29.897
[2020-06-30 10:02:16.507] 29.893
[2020-06-30 10:02:16.574] 29.892
[2020-06-30 10:02:16.641] 29.889
[2020-06-30 10:02:16.708] 29.875
[2020-06-30 10:02:16.776] 29.874
[2020-06-30 10:02:16.843] 29.879
[2020-06-30 10:02:16.909] 29.879
[2020-06-30 10:02:16.976] 29.872
[2020-06-30 10:02:17.044] 29.868
[2020-06-30 10:02:17.109] 29.863
[2020-06-30 10:02:17.177] 29.875
[2020-06-30 10:02:17.244] 29.881
[2020-06-30 10:02:17.310] 29.882
[2020-06-30 10:02:17.377] 29.883
[2020-06-30 10:02:17.444] 29.882
[2020-06-30 10:02:17.511] 29.876
