
[2020-06-29 14:30:01.362] 
[2020-06-29 15:38:13.599] 30.033
[2020-06-29 15:38:13.666] 30.034
[2020-06-29 15:38:13.733] 30.032
[2020-06-29 15:38:13.799] 30.022
[2020-06-29 15:38:13.866] 30.024
[2020-06-29 15:38:13.933] 30.021
[2020-06-29 15:38:14.000] 30.020
[2020-06-29 15:38:14.066] 30.020
[2020-06-29 15:38:14.132] 30.016
[2020-06-29 15:38:14.199] 30.013
[2020-06-29 15:38:14.267] 30.001
[2020-06-29 15:38:14.332] 29.992
[2020-06-29 15:38:14.400] 29.989
[2020-06-29 15:38:14.466] 29.991
[2020-06-29 15:38:14.533] 30.001
[2020-06-29 15:38:14.599] 30.013
[2020-06-29 15:38:14.667] 30.014
[2020-06-29 15:38:14.732] 30.014
[2020-06-29 15:38:14.799] 30.001
[2020-06-29 15:38:14.865] 29.996
[2020-06-29 15:38:14.933] 29.999
[2020-06-29 15:38:14.999] 30.003
[2020-06-29 15:38:15.066] 29.998
[2020-06-29 15:38:15.132] 30.000
[2020-06-29 15:38:15.199] 30.008
[2020-06-29 15:38:15.266] 30.008
[2020-06-29 15:38:15.332] 30.015
[2020-06-29 15:38:15.399] 30.027
[2020-06-29 15:38:15.465] 30.038
[2020-06-29 15:38:15.532] 30.054
[2020-06-29 15:38:15.598] 30.049
[2020-06-29 15:38:15.666] 30.053
[2020-06-29 15:38:15.732] 30.056
[2020-06-29 15:38:15.798] 30.058
[2020-06-29 15:38:15.864] 30.054
[2020-06-29 15:38:15.932] 30.055
[2020-06-29 15:38:15.999] 30.051
[2020-06-29 15:38:16.064] 30.053
[2020-06-29 15:38:16.131] 30.045
[2020-06-29 15:38:16.198] 30.037
[2020-06-29 15:38:16.264] 30.027
[2020-06-29 15:38:16.331] 30.019
[2020-06-29 15:38:16.397] 30.029
[2020-06-29 15:38:16.464] 30.036
[2020-06-29 15:38:16.531] 30.034
[2020-06-29 15:38:16.596] 30.033
[2020-06-29 15:38:16.663] 30.016
[2020-06-29 15:38:16.730] 30.017
[2020-06-29 15:38:16.797] 30.008
[2020-06-29 15:38:16.864] 30.002
[2020-06-29 15:38:16.930] 30.011
[2020-06-29 15:38:16.996] 30.013
[2020-06-29 15:38:17.063] 30.019
[2020-06-29 15:38:17.130] 30.031
[2020-06-29 15:38:17.197] 30.032
[2020-06-29 15:38:17.264] 30.023
[2020-06-29 15:38:17.330] 30.027
[2020-06-29 15:38:17.398] 30.020
[2020-06-29 15:38:17.464] 30.013
[2020-06-29 15:38:17.531] 30.000
[2020-06-29 15:38:17.597] 29.995
[2020-06-29 15:38:17.663] 30.001
[2020-06-29 15:38:17.730] 29.997
[2020-06-29 15:38:17.796] 30.005
[2020-06-29 15:38:17.863] 30.006
[2020-06-29 15:38:17.930] 29.999
[2020-06-29 15:38:17.997] 29.999
[2020-06-29 15:38:18.062] 29.988
[2020-06-29 15:38:18.129] 29.990
[2020-06-29 15:38:18.196] 30.006
[2020-06-29 15:38:18.266] 30.005
[2020-06-29 15:38:18.331] 29.999
[2020-06-29 15:38:18.398] 29.997
[2020-06-29 15:38:18.463] 29.994
[2020-06-29 15:38:18.530] 30.006
[2020-06-29 15:38:18.597] 30.003
[2020-06-29 15:38:18.663] 30.017
[2020-06-29 15:38:18.730] 30.015
[2020-06-29 15:38:18.796] 30.020
[2020-06-29 15:38:18.862] 30.023
[2020-06-29 15:38:18.929] 30.016
[2020-06-29 15:38:18.996] 30.014
[2020-06-29 15:38:19.063] 30.015
[2020-06-29 15:38:19.129] 30.024
[2020-06-29 15:38:19.195] 30.025
[2020-06-29 15:38:19.262] 30.013
[2020-06-29 15:38:19.329] 30.014
[2020-06-29 15:38:19.396] 30.008
[2020-06-29 15:38:19.463] 30.005
[2020-06-29 15:38:19.530] 30.008
[2020-06-29 15:38:19.595] 30.002
[2020-06-29 15:38:19.662] 29.993
[2020-06-29 15:38:19.730] 29.996
[2020-06-29 15:38:19.796] 29.992
[2020-06-29 15:38:19.864] 29.995
[2020-06-29 15:38:19.929] 30.001
[2020-06-29 15:38:19.995] 30.006
[2020-06-29 15:38:20.062] 30.001
[2020-06-29 15:38:20.129] 29.999
[2020-06-29 15:38:20.195] 29.998
[2020-06-29 15:38:20.263] 30.003
[2020-06-29 15:38:20.328] 29.997
[2020-06-29 15:38:20.395] 29.987
[2020-06-29 15:38:20.462] 29.982
[2020-06-29 15:38:20.529] 29.975
[2020-06-29 15:38:20.596] 29.978
[2020-06-29 15:38:20.663] 29.982
[2020-06-29 15:38:20.730] 29.987
[2020-06-29 15:38:20.795] 29.992
[2020-06-29 15:38:20.862] 29.997
[2020-06-29 15:38:20.929] 29.996
[2020-06-29 15:38:20.996] 29.989
[2020-06-29 15:38:21.062] 29.992
[2020-06-29 15:38:21.129] 29.983
[2020-06-29 15:38:21.195] 29.985
[2020-06-29 15:38:21.263] 29.989
[2020-06-29 15:38:21.329] 29.994
[2020-06-29 15:38:21.396] 29.999
[2020-06-29 15:38:21.462] 29.995
[2020-06-29 15:38:21.529] 30.005
[2020-06-29 15:38:21.595] 30.005
[2020-06-29 15:38:21.663] 30.014
[2020-06-29 15:38:21.731] 30.032
[2020-06-29 15:38:21.795] 30.025
[2020-06-29 15:38:21.862] 30.017
[2020-06-29 15:38:21.929] 30.014
[2020-06-29 15:38:21.996] 30.008
[2020-06-29 15:38:22.063] 30.006
[2020-06-29 15:38:22.129] 29.996
[2020-06-29 15:38:22.195] 30.008
[2020-06-29 15:38:22.262] 29.998
[2020-06-29 15:38:22.328] 29.994
[2020-06-29 15:38:22.395] 29.990
[2020-06-29 15:38:22.463] 29.989
[2020-06-29 15:38:22.531] 29.989
[2020-06-29 15:38:22.596] 29.998
[2020-06-29 15:38:22.663] 30.000
[2020-06-29 15:38:22.730] 30.003
[2020-06-29 15:38:22.797] 29.993
[2020-06-29 15:38:22.864] 29.995
[2020-06-29 15:38:22.928] 29.997
[2020-06-29 15:38:22.995] 30.001
[2020-06-29 15:38:23.062] 30.004
[2020-06-29 15:38:23.129] 29.998
[2020-06-29 15:38:23.195] 30.015
[2020-06-29 15:38:23.262] 30.020
[2020-06-29 15:38:23.328] 30.017
[2020-06-29 15:38:23.395] 30.015
[2020-06-29 15:38:23.462] 30.025
[2020-06-29 15:38:23.528] 30.033
[2020-06-29 15:38:23.595] 30.031
[2020-06-29 15:38:23.663] 30.030
[2020-06-29 15:38:23.728] 30.023
[2020-06-29 15:38:23.795] 30.019
[2020-06-29 15:38:23.861] 30.009
[2020-06-29 15:38:23.928] 30.017
[2020-06-29 15:38:23.996] 30.022
[2020-06-29 15:38:24.061] 30.023
[2020-06-29 15:38:24.128] 30.027
[2020-06-29 15:38:24.194] 30.020
[2020-06-29 15:38:24.261] 30.022
[2020-06-29 15:38:24.329] 30.018
[2020-06-29 15:38:24.395] 30.018
[2020-06-29 15:38:24.461] 30.025
[2020-06-29 15:38:24.527] 30.015
[2020-06-29 15:38:24.594] 30.013
[2020-06-29 15:38:24.662] 30.012
[2020-06-29 15:38:24.729] 30.004
[2020-06-29 15:38:24.795] 30.009
[2020-06-29 15:38:24.861] 29.999
[2020-06-29 15:38:24.928] 29.996
[2020-06-29 15:38:24.994] 29.994
[2020-06-29 15:38:25.061] 29.987
[2020-06-29 15:38:25.128] 29.972
[2020-06-29 15:38:25.194] 29.981
[2020-06-29 15:38:25.260] 29.988
[2020-06-29 15:38:25.327] 29.987
[2020-06-29 15:38:25.395] 29.997
[2020-06-29 15:38:25.461] 30.001
[2020-06-29 15:38:25.528] 30.000
[2020-06-29 15:38:25.594] 30.006
[2020-06-29 15:38:25.661] 29.994
[2020-06-29 15:38:25.730] 29.987
[2020-06-29 15:38:25.795] 29.991
[2020-06-29 15:38:25.863] 30.009
[2020-06-29 15:38:25.928] 30.021
[2020-06-29 15:38:25.994] 30.035
[2020-06-29 15:38:26.062] 30.035
[2020-06-29 15:38:26.127] 30.037
[2020-06-29 15:38:26.194] 30.032
[2020-06-29 15:38:26.261] 30.032
[2020-06-29 15:38:26.327] 30.033
[2020-06-29 15:38:26.393] 30.035
[2020-06-29 15:38:26.460] 30.023
[2020-06-29 15:38:26.527] 30.021
[2020-06-29 15:38:26.594] 30.001
[2020-06-29 15:38:26.660] 29.994
[2020-06-29 15:38:26.727] 29.994
[2020-06-29 15:38:26.794] 29.987
[2020-06-29 15:38:26.861] 29.986
[2020-06-29 15:38:26.928] 29.994
[2020-06-29 15:38:26.994] 30.002
[2020-06-29 15:38:27.060] 29.997
[2020-06-29 15:38:27.127] 29.989
[2020-06-29 15:38:27.194] 29.987
[2020-06-29 15:38:27.262] 29.994
[2020-06-29 15:38:27.328] 30.006
[2020-06-29 15:38:27.394] 30.006
[2020-06-29 15:38:27.460] 30.000
[2020-06-29 15:38:27.527] 30.007
[2020-06-29 15:38:27.593] 30.004
[2020-06-29 15:38:27.660] 30.002
[2020-06-29 15:38:27.727] 29.997
[2020-06-29 15:38:27.793] 29.998
[2020-06-29 15:38:27.860] 29.993
[2020-06-29 15:38:27.927] 29.993
[2020-06-29 15:38:27.993] 29.992
[2020-06-29 15:38:28.061] 29.994
[2020-06-29 15:38:28.128] 29.998
[2020-06-29 15:38:28.195] 29.995
[2020-06-29 15:38:28.262] 29.997
[2020-06-29 15:38:28.328] 29.999
[2020-06-29 15:38:28.394] 30.006
[2020-06-29 15:38:28.461] 30.006
[2020-06-29 15:38:28.527] 30.001
[2020-06-29 15:38:28.593] 29.994
[2020-06-29 15:38:28.660] 29.986
[2020-06-29 15:38:28.727] 29.985
[2020-06-29 15:38:28.794] 29.980
[2020-06-29 15:38:28.861] 29.979
[2020-06-29 15:38:28.926] 29.983
[2020-06-29 15:38:28.994] 29.973
[2020-06-29 15:38:29.061] 29.974
[2020-06-29 15:38:29.128] 29.978
[2020-06-29 15:38:29.195] 29.986
[2020-06-29 15:38:29.262] 29.994
[2020-06-29 15:38:29.328] 30.008
[2020-06-29 15:38:29.394] 30.017
[2020-06-29 15:38:29.461] 30.038
[2020-06-29 15:38:29.528] 30.064
[2020-06-29 15:38:29.594] 30.062
[2020-06-29 15:38:29.660] 30.050
[2020-06-29 15:38:29.727] 30.029
[2020-06-29 15:38:29.794] 30.022
[2020-06-29 15:38:29.861] 30.019
[2020-06-29 15:38:29.927] 30.014
[2020-06-29 15:38:29.994] 30.013
[2020-06-29 15:38:30.060] 30.008
[2020-06-29 15:38:30.127] 30.006
[2020-06-29 15:38:30.194] 30.003
[2020-06-29 15:38:30.260] 30.000
[2020-06-29 15:38:30.326] 29.994
[2020-06-29 15:38:30.393] 29.992
[2020-06-29 15:38:30.460] 29.988
[2020-06-29 15:38:30.527] 30.001
[2020-06-29 15:38:30.594] 29.997
[2020-06-29 15:38:30.661] 29.993
[2020-06-29 15:38:30.728] 29.990
[2020-06-29 15:38:30.794] 29.989
[2020-06-29 15:38:30.859] 29.987
[2020-06-29 15:38:30.926] 29.985
[2020-06-29 15:38:30.993] 29.983
[2020-06-29 15:38:31.061] 29.980
[2020-06-29 15:38:31.127] 29.969
[2020-06-29 15:38:31.194] 29.982
[2020-06-29 15:38:31.261] 29.992
[2020-06-29 15:38:31.327] 29.989
[2020-06-29 15:38:31.395] 29.987
[2020-06-29 15:38:31.461] 29.982
[2020-06-29 15:38:31.527] 29.985
[2020-06-29 15:38:31.594] 29.994
[2020-06-29 15:38:31.660] 29.990
[2020-06-29 15:38:31.727] 29.986
[2020-06-29 15:38:31.795] 29.989
[2020-06-29 15:38:31.860] 29.978
[2020-06-29 15:38:31.926] 29.979
[2020-06-29 15:38:31.993] 29.971
[2020-06-29 15:38:32.060] 29.974
[2020-06-29 15:38:32.127] 29.970
[2020-06-29 15:38:32.194] 29.976
[2020-06-29 15:38:32.262] 29.976
[2020-06-29 15:38:32.327] 29.982
[2020-06-29 15:38:32.394] 29.979
[2020-06-29 15:38:32.461] 29.980
[2020-06-29 15:38:32.527] 29.983
[2020-06-29 15:38:32.594] 29.988
[2020-06-29 15:38:32.661] 29.980
[2020-06-29 15:38:32.728] 29.979
[2020-06-29 15:38:32.795] 29.989
[2020-06-29 15:38:32.862] 29.990
[2020-06-29 15:38:32.929] 29.989
[2020-06-29 15:38:32.994] 29.993
[2020-06-29 15:38:33.060] 29.997
[2020-06-29 15:38:33.127] 29.997
[2020-06-29 15:38:33.195] 30.001
[2020-06-29 15:38:33.263] 30.003
[2020-06-29 15:38:33.328] 30.007
[2020-06-29 15:38:33.394] 30.006
[2020-06-29 15:38:33.461] 30.001
[2020-06-29 15:38:33.527] 29.995
[2020-06-29 15:38:33.595] 29.992
[2020-06-29 15:38:33.661] 29.989
[2020-06-29 15:38:33.729] 29.993
[2020-06-29 15:38:33.795] 29.988
[2020-06-29 15:38:33.861] 29.993
[2020-06-29 15:38:33.928] 29.998
[2020-06-29 15:38:33.994] 29.991
[2020-06-29 15:38:34.061] 29.994
[2020-06-29 15:38:34.128] 30.001
[2020-06-29 15:38:34.194] 30.003
[2020-06-29 15:38:34.262] 30.015
[2020-06-29 15:38:34.328] 30.017
[2020-06-29 15:38:34.394] 30.020
[2020-06-29 15:38:34.461] 30.022
[2020-06-29 15:38:34.526] 30.019
[2020-06-29 15:38:34.593] 30.015
[2020-06-29 15:38:34.661] 30.011
[2020-06-29 15:38:34.729] 29.999
[2020-06-29 15:38:34.794] 29.999
[2020-06-29 15:38:34.861] 29.996
[2020-06-29 15:38:34.928] 29.994
[2020-06-29 15:38:34.994] 30.004
[2020-06-29 15:38:35.060] 30.007
[2020-06-29 15:38:35.128] 30.013
[2020-06-29 15:38:35.194] 30.031
[2020-06-29 15:38:35.259] 30.036
[2020-06-29 15:38:35.327] 30.036
[2020-06-29 15:38:35.394] 30.034
[2020-06-29 15:38:35.461] 30.020
[2020-06-29 15:38:35.527] 30.030
[2020-06-29 15:38:35.595] 30.034
[2020-06-29 15:38:35.660] 30.036
[2020-06-29 15:38:35.726] 30.036
[2020-06-29 15:38:35.793] 30.038
[2020-06-29 15:38:35.860] 30.034
[2020-06-29 15:38:35.927] 30.022
[2020-06-29 15:38:35.994] 30.023
[2020-06-29 15:38:36.059] 30.022
[2020-06-29 15:38:36.126] 30.019
[2020-06-29 15:38:36.193] 30.005
[2020-06-29 15:38:36.262] 30.006
[2020-06-29 15:38:36.327] 29.999
[2020-06-29 15:38:36.393] 30.008
[2020-06-29 15:38:36.460] 30.017
[2020-06-29 15:38:36.526] 30.022
[2020-06-29 15:38:36.593] 30.019
[2020-06-29 15:38:36.660] 30.009
[2020-06-29 15:38:36.726] 30.015
[2020-06-29 15:38:36.792] 30.015
[2020-06-29 15:38:36.859] 30.013
[2020-06-29 15:38:36.926] 30.012
[2020-06-29 15:38:36.993] 30.015
[2020-06-29 15:38:37.060] 30.019
[2020-06-29 15:38:37.126] 30.011
[2020-06-29 15:38:37.192] 30.003
[2020-06-29 15:38:37.259] 29.999
[2020-06-29 15:38:37.325] 29.997
[2020-06-29 15:38:37.392] 29.996
[2020-06-29 15:38:37.460] 29.999
[2020-06-29 15:38:37.525] 30.003
[2020-06-29 15:38:37.594] 29.991
[2020-06-29 15:38:37.659] 29.991
[2020-06-29 15:38:37.726] 29.980
[2020-06-29 15:38:37.793] 29.983
[2020-06-29 15:38:37.860] 29.978
[2020-06-29 15:38:37.926] 29.982
[2020-06-29 15:38:37.993] 29.980
[2020-06-29 15:38:38.059] 29.987
[2020-06-29 15:38:38.126] 29.986
[2020-06-29 15:38:38.193] 29.981
[2020-06-29 15:38:38.259] 29.978
[2020-06-29 15:38:38.327] 29.978
[2020-06-29 15:38:38.393] 29.975
[2020-06-29 15:38:38.460] 29.982
[2020-06-29 15:38:38.526] 29.985
[2020-06-29 15:38:38.593] 29.980
[2020-06-29 15:38:38.659] 29.975
[2020-06-29 15:38:38.726] 29.985
[2020-06-29 15:38:38.793] 29.980
[2020-06-29 15:38:38.859] 29.980
[2020-06-29 15:38:38.927] 29.987
[2020-06-29 15:38:38.992] 29.982
[2020-06-29 15:38:39.059] 29.994
[2020-06-29 15:38:39.127] 29.992
[2020-06-29 15:38:39.193] 29.998
[2020-06-29 15:38:39.260] 30.003
[2020-06-29 15:38:39.327] 30.010
[2020-06-29 15:38:39.393] 30.012
[2020-06-29 15:38:39.459] 30.017
[2020-06-29 15:38:39.526] 30.005
[2020-06-29 15:38:39.592] 30.001
[2020-06-29 15:38:39.660] 29.993
[2020-06-29 15:38:39.728] 29.988
[2020-06-29 15:38:39.793] 29.982
[2020-06-29 15:38:39.861] 29.984
[2020-06-29 15:38:39.927] 29.996
[2020-06-29 15:38:39.994] 29.999
[2020-06-29 15:38:40.060] 29.992
[2020-06-29 15:38:40.126] 29.996
[2020-06-29 15:38:40.192] 29.992
[2020-06-29 15:38:40.260] 29.999
[2020-06-29 15:38:40.327] 30.003
[2020-06-29 15:38:40.393] 30.003
[2020-06-29 15:38:40.460] 30.008
[2020-06-29 15:38:40.525] 30.013
[2020-06-29 15:38:40.592] 30.009
[2020-06-29 15:38:40.659] 30.010
[2020-06-29 15:38:40.726] 30.008
[2020-06-29 15:38:40.793] 30.001
[2020-06-29 15:38:40.861] 30.010
[2020-06-29 15:38:40.926] 30.016
[2020-06-29 15:38:40.993] 30.015
[2020-06-29 15:38:41.060] 30.019
[2020-06-29 15:38:41.126] 30.016
[2020-06-29 15:38:41.192] 30.020
[2020-06-29 15:38:41.259] 30.018
[2020-06-29 15:38:41.326] 30.006
[2020-06-29 15:38:41.392] 30.004
[2020-06-29 15:38:41.459] 29.996
[2020-06-29 15:38:41.526] 29.995
[2020-06-29 15:38:41.593] 29.992
[2020-06-29 15:38:41.658] 29.989
[2020-06-29 15:38:41.725] 29.996
[2020-06-29 15:38:41.793] 29.997
[2020-06-29 15:38:41.860] 29.992
[2020-06-29 15:38:41.927] 29.985
[2020-06-29 15:38:41.992] 29.979
[2020-06-29 15:38:42.059] 29.980
[2020-06-29 15:38:42.126] 29.971
[2020-06-29 15:38:42.193] 29.959
[2020-06-29 15:38:42.260] 29.963
[2020-06-29 15:38:42.326] 30.003
[2020-06-29 15:38:42.393] 30.022
[2020-06-29 15:38:42.459] 30.037
[2020-06-29 15:38:42.525] 30.037
[2020-06-29 15:38:42.592] 30.036
[2020-06-29 15:38:42.660] 30.029
[2020-06-29 15:38:42.725] 30.032
[2020-06-29 15:38:42.793] 30.023
[2020-06-29 15:38:42.859] 30.024
[2020-06-29 15:38:42.926] 30.013
[2020-06-29 15:38:42.992] 30.003
[2020-06-29 15:38:43.059] 30.001
[2020-06-29 15:38:43.125] 30.002
[2020-06-29 15:38:43.192] 30.002
[2020-06-29 15:38:43.261] 30.016
[2020-06-29 15:38:43.326] 30.029
[2020-06-29 15:38:43.393] 30.036
[2020-06-29 15:38:43.459] 30.040
[2020-06-29 15:38:43.525] 30.044
[2020-06-29 15:38:43.591] 30.036
[2020-06-29 15:38:43.658] 30.026
[2020-06-29 15:38:43.725] 30.016
[2020-06-29 15:38:43.791] 30.010
[2020-06-29 15:38:43.857] 30.018
[2020-06-29 15:38:43.924] 30.024
[2020-06-29 15:38:43.991] 30.025
[2020-06-29 15:38:44.058] 30.021
[2020-06-29 15:38:44.125] 30.018
[2020-06-29 15:38:44.192] 30.018
[2020-06-29 15:38:44.258] 30.017
[2020-06-29 15:38:44.326] 30.018
[2020-06-29 15:38:44.391] 30.020
[2020-06-29 15:38:44.458] 30.022
[2020-06-29 15:38:44.525] 30.025
[2020-06-29 15:38:44.590] 30.017
[2020-06-29 15:38:44.656] 30.026
[2020-06-29 15:38:44.724] 30.032
[2020-06-29 15:38:44.791] 30.039
[2020-06-29 15:38:44.857] 30.032
[2020-06-29 15:38:44.924] 30.026
[2020-06-29 15:38:44.990] 30.037
[2020-06-29 15:38:45.056] 30.036
[2020-06-29 15:38:45.123] 30.034
[2020-06-29 15:38:45.190] 30.021
[2020-06-29 15:38:45.257] 30.007
[2020-06-29 15:38:45.325] 30.005
[2020-06-29 15:38:45.390] 30.001
[2020-06-29 15:38:45.457] 29.998
[2020-06-29 15:38:45.523] 30.000
[2020-06-29 15:38:45.591] 30.012
[2020-06-29 15:38:45.658] 30.009
[2020-06-29 15:38:45.723] 29.994
[2020-06-29 15:38:45.791] 29.985
[2020-06-29 15:38:45.857] 29.991
[2020-06-29 15:38:45.924] 29.984
[2020-06-29 15:38:45.990] 29.978
[2020-06-29 15:38:46.057] 29.962
[2020-06-29 15:38:46.123] 29.964
[2020-06-29 15:38:46.191] 29.964
[2020-06-29 15:38:46.258] 29.958
[2020-06-29 15:38:46.325] 29.959
[2020-06-29 15:38:46.392] 29.964
[2020-06-29 15:38:46.458] 29.972
[2020-06-29 15:38:46.524] 29.987
[2020-06-29 15:38:46.591] 29.986
[2020-06-29 15:38:46.658] 29.988
[2020-06-29 15:38:46.724] 29.978
[2020-06-29 15:38:46.791] 29.973
[2020-06-29 15:38:46.857] 29.970
[2020-06-29 15:38:46.924] 29.975
[2020-06-29 15:38:46.992] 29.976
[2020-06-29 15:38:47.058] 29.980
[2020-06-29 15:38:47.124] 29.979
[2020-06-29 15:38:47.192] 29.970
[2020-06-29 15:38:47.260] 29.967
[2020-06-29 15:38:47.325] 29.964
[2020-06-29 15:38:47.392] 29.963
[2020-06-29 15:38:47.459] 29.968
[2020-06-29 15:38:47.525] 29.979
[2020-06-29 15:38:47.591] 29.978
[2020-06-29 15:38:47.657] 29.982
[2020-06-29 15:38:47.725] 29.989
[2020-06-29 15:38:47.792] 29.987
[2020-06-29 15:38:47.859] 29.993
[2020-06-29 15:38:47.926] 29.998
[2020-06-29 15:38:47.991] 30.002
[2020-06-29 15:38:48.057] 29.996
[2020-06-29 15:38:48.124] 29.996
[2020-06-29 15:38:48.191] 30.000
[2020-06-29 15:38:48.258] 29.998
[2020-06-29 15:38:48.326] 29.994
[2020-06-29 15:38:48.391] 29.981
[2020-06-29 15:38:48.458] 29.970
[2020-06-29 15:38:48.525] 29.973
[2020-06-29 15:38:48.592] 29.967
[2020-06-29 15:38:48.658] 29.972
[2020-06-29 15:38:48.725] 29.978
[2020-06-29 15:38:48.791] 29.980
[2020-06-29 15:38:48.859] 29.980
[2020-06-29 15:38:48.925] 29.987
[2020-06-29 15:38:48.992] 29.999
[2020-06-29 15:38:49.060] 30.006
[2020-06-29 15:38:49.125] 30.000
[2020-06-29 15:38:49.192] 30.002
[2020-06-29 15:38:49.259] 29.993
[2020-06-29 15:38:49.326] 29.989
[2020-06-29 15:38:49.392] 29.988
[2020-06-29 15:38:49.458] 29.993
[2020-06-29 15:38:49.525] 29.988
[2020-06-29 15:38:49.592] 29.984
[2020-06-29 15:38:49.658] 29.979
[2020-06-29 15:38:49.725] 29.983
[2020-06-29 15:38:49.793] 29.993
[2020-06-29 15:38:49.859] 29.991
[2020-06-29 15:38:49.925] 29.992
[2020-06-29 15:38:49.992] 29.990
[2020-06-29 15:38:50.058] 29.982
[2020-06-29 15:38:50.126] 29.979
[2020-06-29 15:38:50.192] 29.989
[2020-06-29 15:38:50.258] 29.999
[2020-06-29 15:38:50.325] 30.008
[2020-06-29 15:38:50.391] 30.001
[2020-06-29 15:38:50.460] 30.008
[2020-06-29 15:38:50.526] 30.012
[2020-06-29 15:38:50.593] 30.010
[2020-06-29 15:38:50.658] 30.014
[2020-06-29 15:38:50.726] 30.010
[2020-06-29 15:38:50.792] 30.010
[2020-06-29 15:38:50.859] 30.016
[2020-06-29 15:38:50.926] 29.999
[2020-06-29 15:38:50.992] 29.994
[2020-06-29 15:38:51.059] 29.981
[2020-06-29 15:38:51.125] 29.975
[2020-06-29 15:38:51.192] 29.977
[2020-06-29 15:38:51.259] 29.971
[2020-06-29 15:38:51.326] 29.964
[2020-06-29 15:38:51.393] 29.968
[2020-06-29 15:38:51.460] 29.978
[2020-06-29 15:38:51.525] 29.978
[2020-06-29 15:38:51.593] 29.980
[2020-06-29 15:38:51.659] 29.978
[2020-06-29 15:38:51.725] 29.978
[2020-06-29 15:38:51.794] 29.983
[2020-06-29 15:38:51.859] 29.987
[2020-06-29 15:38:51.927] 29.992
[2020-06-29 15:38:51.993] 29.984
[2020-06-29 15:38:52.059] 29.982
[2020-06-29 15:38:52.126] 29.976
[2020-06-29 15:38:52.192] 29.976
[2020-06-29 15:38:52.259] 29.971
[2020-06-29 15:38:52.327] 29.975
[2020-06-29 15:38:52.394] 29.985
[2020-06-29 15:38:52.458] 29.985
[2020-06-29 15:38:52.525] 29.989
[2020-06-29 15:38:52.593] 29.998
[2020-06-29 15:38:52.660] 29.996
[2020-06-29 15:38:52.728] 30.001
[2020-06-29 15:38:52.793] 29.998
[2020-06-29 15:38:52.859] 29.997
[2020-06-29 15:38:52.926] 29.997
[2020-06-29 15:38:52.993] 29.996
[2020-06-29 15:38:53.060] 30.000
[2020-06-29 15:38:53.127] 29.992
[2020-06-29 15:38:53.193] 29.996
[2020-06-29 15:38:53.260] 29.996
[2020-06-29 15:38:53.328] 29.989
[2020-06-29 15:38:53.393] 29.991
[2020-06-29 15:38:53.460] 29.993
[2020-06-29 15:38:53.526] 29.987
[2020-06-29 15:38:53.593] 29.988
[2020-06-29 15:38:53.659] 29.987
[2020-06-29 15:38:53.726] 29.982
[2020-06-29 15:38:53.793] 29.990
[2020-06-29 15:38:53.860] 29.993
[2020-06-29 15:38:53.927] 30.010
[2020-06-29 15:38:53.992] 30.002
[2020-06-29 15:38:54.059] 30.004
[2020-06-29 15:38:54.126] 30.010
[2020-06-29 15:38:54.193] 30.010
[2020-06-29 15:38:54.259] 30.020
[2020-06-29 15:38:54.325] 30.017
[2020-06-29 15:38:54.392] 30.009
[2020-06-29 15:38:54.459] 30.003
[2020-06-29 15:38:54.527] 29.996
[2020-06-29 15:38:54.592] 29.992
[2020-06-29 15:38:54.660] 29.989
[2020-06-29 15:38:54.725] 29.982
[2020-06-29 15:38:54.793] 29.983
[2020-06-29 15:38:54.860] 29.975
[2020-06-29 15:38:54.927] 29.976
[2020-06-29 15:38:54.994] 29.974
[2020-06-29 15:38:55.059] 29.978
[2020-06-29 15:38:55.127] 29.977
[2020-06-29 15:38:55.193] 29.974
[2020-06-29 15:38:55.261] 29.968
[2020-06-29 15:38:55.327] 29.967
[2020-06-29 15:38:55.394] 29.971
[2020-06-29 15:38:55.460] 29.982
[2020-06-29 15:38:55.527] 29.985
[2020-06-29 15:38:55.593] 29.982
[2020-06-29 15:38:55.660] 29.983
[2020-06-29 15:38:55.728] 29.972
[2020-06-29 15:38:55.793] 29.980
[2020-06-29 15:38:55.860] 29.975
[2020-06-29 15:38:55.927] 29.991
[2020-06-29 15:38:55.994] 29.996
[2020-06-29 15:38:56.060] 30.013
[2020-06-29 15:38:56.126] 30.029
[2020-06-29 15:38:56.192] 30.038
[2020-06-29 15:38:56.260] 30.038
[2020-06-29 15:38:56.326] 30.031
[2020-06-29 15:38:56.393] 30.035
[2020-06-29 15:38:56.459] 30.026
[2020-06-29 15:38:56.526] 30.015
[2020-06-29 15:38:56.592] 30.008
[2020-06-29 15:38:56.659] 30.003
[2020-06-29 15:38:56.727] 29.981
[2020-06-29 15:38:56.793] 29.985
[2020-06-29 15:38:56.859] 29.984
[2020-06-29 15:38:56.925] 29.985
[2020-06-29 15:38:56.993] 29.991
[2020-06-29 15:38:57.060] 29.996
[2020-06-29 15:38:57.128] 30.001
[2020-06-29 15:38:57.193] 29.989
[2020-06-29 15:38:57.261] 29.987
[2020-06-29 15:38:57.327] 29.990
[2020-06-29 15:38:57.393] 29.981
[2020-06-29 15:38:57.460] 29.985
[2020-06-29 15:38:57.527] 29.979
[2020-06-29 15:38:57.593] 29.976
[2020-06-29 15:38:57.660] 29.976
[2020-06-29 15:38:57.726] 29.985
[2020-06-29 15:38:57.793] 29.986
[2020-06-29 15:38:57.860] 29.988
